train/train00000.png,,,,,
train/train00001.png,,,,,
train/train00175.png,612,214,721,303,Pneumonia
train/train00176.png,,,,,
train/train00177.png,,,,,
train/train00178.png,210,396,392,889,Pneumonia
train/train00178.png,584,367,825,833,Pneumonia
train/train00179.png,,,,,
train/train00180.png,,,,,
train/train00181.png,,,,,
train/train00182.png,,,,,
train/train00183.png,284,170,499,741,Pneumonia
train/train00183.png,667,125,922,874,Pneumonia
train/train00184.png,,,,,
train/train00185.png,219,537,360,703,Pneumonia
train/train00186.png,,,,,
train/train00187.png,,,,,
train/train00188.png,162,538,364,916,Pneumonia
train/train00189.png,591,242,778,575,Pneumonia
train/train00190.png,,,,,
train/train00191.png,,,,,
train/train00192.png,,,,,
train/train00193.png,310,388,450,521,Pneumonia
train/train00194.png,,,,,
train/train00195.png,232,393,352,633,Pneumonia
train/train00195.png,684,326,817,564,Pneumonia
train/train00196.png,185,408,373,715,Pneumonia
train/train00196.png,632,472,719,869,Pneumonia
train/train00197.png,,,,,
train/train00198.png,,,,,
train/train00199.png,,,,,
train/train00200.png,584,214,802,752,Pneumonia
train/train00200.png,65,154,365,727,Pneumonia
train/train00201.png,,,,,
train/train00202.png,,,,,
train/train00203.png,574,171,685,254,Pneumonia
train/train00204.png,,,,,
train/train00205.png,180,504,416,709,Pneumonia
train/train00205.png,294,228,381,372,Pneumonia
train/train00205.png,637,240,879,787,Pneumonia
train/train00206.png,,,,,
train/train00207.png,,,,,
train/train00208.png,,,,,
train/train00209.png,,,,,
train/train00210.png,,,,,
train/train00211.png,,,,,
train/train00212.png,224,635,398,742,Pneumonia
train/train00212.png,621,575,820,768,Pneumonia
train/train00213.png,,,,,
train/train00214.png,,,,,
train/train00215.png,,,,,
train/train00216.png,,,,,
train/train00217.png,,,,,
train/train00218.png,249,520,460,660,Pneumonia
train/train00218.png,670,633,882,728,Pneumonia
train/train00219.png,729,299,912,753,Pneumonia
train/train00220.png,,,,,
train/train00221.png,,,,,
train/train00222.png,,,,,
train/train00223.png,,,,,
train/train00224.png,,,,,
train/train00225.png,,,,,
train/train00226.png,,,,,
train/train00227.png,241,452,364,522,Pneumonia
train/train00228.png,,,,,
train/train00229.png,381,613,489,775,Pneumonia
train/train00229.png,675,642,854,803,Pneumonia
train/train00230.png,645,378,844,474,Pneumonia
train/train00231.png,,,,,
train/train00232.png,349,735,522,907,Pneumonia
train/train00233.png,,,,,
train/train00234.png,246,526,336,662,Pneumonia
train/train00234.png,677,614,795,813,Pneumonia
train/train00235.png,,,,,
train/train00236.png,,,,,
train/train00237.png,228,230,362,558,Pneumonia
train/train00237.png,551,249,791,678,Pneumonia
train/train00238.png,638,535,804,680,Pneumonia
train/train00239.png,719,736,854,805,Pneumonia
train/train00240.png,,,,,
train/train00241.png,229,559,352,668,Pneumonia
train/train00242.png,107,490,311,774,Pneumonia
train/train00242.png,526,651,745,841,Pneumonia
train/train00243.png,297,470,424,630,Pneumonia
train/train00244.png,,,,,
train/train00245.png,,,,,
train/train00246.png,,,,,
train/train00247.png,288,301,399,459,Pneumonia
train/train00248.png,,,,,
train/train00249.png,148,404,377,811,Pneumonia
train/train00249.png,544,340,793,788,Pneumonia
train/train00250.png,293,491,418,651,Pneumonia
train/train00251.png,,,,,
train/train00252.png,139,488,368,873,Pneumonia
train/train00252.png,605,423,849,646,Pneumonia
train/train00253.png,,,,,
train/train00254.png,,,,,
train/train00255.png,,,,,
train/train00256.png,,,,,
train/train00257.png,,,,,
train/train00258.png,349,554,507,607,Pneumonia
train/train00258.png,639,469,744,632,Pneumonia
train/train00259.png,,,,,
train/train00260.png,,,,,
train/train00261.png,,,,,
train/train00262.png,302,389,420,548,Pneumonia
train/train00262.png,673,446,895,929,Pneumonia
train/train00263.png,,,,,
train/train00264.png,,,,,
train/train00265.png,,,,,
train/train00266.png,696,622,939,836,Pneumonia
train/train00267.png,,,,,
train/train00268.png,,,,,
train/train00269.png,220,420,386,589,Pneumonia
train/train00269.png,685,630,819,770,Pneumonia
train/train00270.png,,,,,
train/train00271.png,,,,,
train/train00272.png,,,,,
train/train00273.png,,,,,
train/train00274.png,160,463,339,725,Pneumonia
train/train00274.png,538,387,705,800,Pneumonia
train/train00275.png,701,265,793,330,Pneumonia
train/train00276.png,,,,,
train/train00277.png,,,,,
train/train00278.png,734,488,955,575,Pneumonia
train/train00279.png,,,,,
train/train00280.png,,,,,
train/train00281.png,547,554,684,651,Pneumonia
train/train00282.png,,,,,
train/train00283.png,,,,,
train/train00284.png,124,409,354,621,Pneumonia
train/train00284.png,572,453,801,658,Pneumonia
train/train00285.png,558,144,751,532,Pneumonia
train/train00286.png,,,,,
train/train00287.png,,,,,
train/train00288.png,160,264,477,765,Pneumonia
train/train00288.png,576,206,795,817,Pneumonia
train/train00289.png,259,499,461,768,Pneumonia
train/train00289.png,651,553,823,718,Pneumonia
train/train00290.png,228,425,451,737,Pneumonia
train/train00290.png,613,444,808,761,Pneumonia
train/train00291.png,,,,,
train/train00292.png,,,,,
train/train00293.png,,,,,
train/train00294.png,,,,,
train/train00295.png,,,,,
train/train00296.png,,,,,
train/train00297.png,,,,,
train/train00298.png,,,,,
train/train00299.png,256,73,530,755,Pneumonia
train/train00299.png,614,78,890,837,Pneumonia
train/train00300.png,,,,,
train/train00301.png,110,78,448,753,Pneumonia
train/train00301.png,518,123,899,838,Pneumonia
train/train00302.png,138,405,419,624,Pneumonia
train/train00303.png,,,,,
train/train00304.png,,,,,
train/train00305.png,,,,,
train/train00306.png,563,619,897,860,Pneumonia
train/train00307.png,,,,,
train/train00308.png,219,148,497,732,Pneumonia
train/train00308.png,529,139,900,716,Pneumonia
train/train00309.png,,,,,
train/train00310.png,,,,,
train/train00311.png,,,,,
train/train00312.png,,,,,
train/train00313.png,,,,,
train/train00314.png,179,230,539,827,Pneumonia
train/train00315.png,,,,,
train/train00316.png,82,417,385,764,Pneumonia
train/train00317.png,459,246,810,891,Pneumonia
train/train00317.png,6,176,373,751,Pneumonia
train/train00318.png,,,,,
train/train00319.png,158,115,465,837,Pneumonia
train/train00319.png,530,114,871,850,Pneumonia
train/train00320.png,,,,,
train/train00321.png,,,,,
train/train00322.png,,,,,
train/train00323.png,57,79,332,602,Pneumonia
train/train00324.png,,,,,
train/train00325.png,275,194,582,692,Pneumonia
train/train00325.png,629,124,998,748,Pneumonia
train/train00326.png,222,95,477,392,Pneumonia
train/train00327.png,,,,,
train/train00328.png,,,,,
train/train00329.png,596,121,903,741,Pneumonia
train/train00330.png,581,382,894,605,Pneumonia
train/train00330.png,94,340,417,640,Pneumonia
train/train00331.png,,,,,
train/train00332.png,220,209,518,912,Pneumonia
train/train00332.png,600,262,856,983,Pneumonia
train/train00333.png,212,436,505,720,Pneumonia
train/train00334.png,,,,,
train/train00335.png,,,,,
train/train00336.png,,,,,
train/train00337.png,460,243,840,817,Pneumonia
train/train00337.png,55,228,365,774,Pneumonia
train/train00338.png,202,150,371,313,Pneumonia
train/train00339.png,,,,,
train/train00340.png,507,109,851,917,Pneumonia
train/train00341.png,,,,,
train/train00342.png,122,161,420,791,Pneumonia
train/train00342.png,467,218,765,763,Pneumonia
train/train00343.png,,,,,
train/train00344.png,,,,,
train/train00345.png,276,440,547,921,Pneumonia
train/train00345.png,588,412,944,940,Pneumonia
train/train00346.png,,,,,
train/train00347.png,134,147,446,821,Pneumonia
train/train00347.png,557,197,868,616,Pneumonia
train/train00348.png,,,,,
train/train00349.png,,,,,
train/train00350.png,,,,,
train/train00351.png,,,,,
train/train00352.png,166,161,450,625,Pneumonia
train/train00352.png,492,145,839,553,Pneumonia
train/train00353.png,,,,,
train/train00354.png,,,,,
train/train00355.png,,,,,
train/train00356.png,495,305,828,789,Pneumonia
train/train00356.png,84,348,413,829,Pneumonia
train/train00357.png,,,,,
train/train00358.png,166,216,459,836,Pneumonia
train/train00358.png,505,399,747,813,Pneumonia
train/train00359.png,467,98,738,431,Pneumonia
train/train00360.png,,,,,
train/train00361.png,115,347,413,601,Pneumonia
train/train00362.png,,,,,
train/train00363.png,,,,,
train/train00364.png,266,310,487,600,Pneumonia
train/train00364.png,634,314,854,623,Pneumonia
train/train00365.png,,,,,
train/train00366.png,181,106,401,371,Pneumonia
train/train00367.png,,,,,
train/train00368.png,,,,,
train/train00369.png,,,,,
train/train00370.png,,,,,
train/train00371.png,,,,,
train/train00372.png,,,,,
train/train00373.png,,,,,
train/train00374.png,129,219,268,412,Pneumonia
train/train00374.png,87,414,328,615,Pneumonia
train/train00375.png,,,,,
train/train00376.png,152,383,367,623,Pneumonia
train/train00376.png,510,380,784,662,Pneumonia
train/train00377.png,,,,,
train/train00378.png,153,210,464,674,Pneumonia
train/train00378.png,512,200,859,696,Pneumonia
train/train00379.png,,,,,
train/train00380.png,,,,,
train/train00381.png,512,355,825,974,Pneumonia
train/train00382.png,,,,,
train/train00383.png,,,,,
train/train00384.png,503,271,865,938,Pneumonia
train/train00385.png,,,,,
train/train00386.png,,,,,
train/train00387.png,,,,,
train/train00388.png,102,129,409,631,Pneumonia
train/train00388.png,496,116,875,739,Pneumonia
train/train00389.png,504,265,766,645,Pneumonia
train/train00390.png,,,,,
train/train00391.png,,,,,
train/train00392.png,217,325,511,581,Pneumonia
train/train00392.png,592,253,904,681,Pneumonia
train/train00393.png,,,,,
train/train00394.png,,,,,
train/train00395.png,,,,,
train/train00396.png,548,233,925,882,Pneumonia
train/train00397.png,,,,,
train/train00398.png,253,450,494,683,Pneumonia
train/train00399.png,574,99,899,843,Pneumonia
train/train00400.png,,,,,
train/train00401.png,220,279,453,771,Pneumonia
train/train00401.png,519,295,752,646,Pneumonia
train/train00402.png,154,495,417,748,Pneumonia
train/train00403.png,,,,,
train/train00404.png,540,226,876,583,Pneumonia
train/train00404.png,63,476,370,648,Pneumonia
train/train00405.png,,,,,
train/train00406.png,116,504,335,776,Pneumonia
train/train00407.png,228,621,440,937,Pneumonia
train/train00407.png,566,621,821,936,Pneumonia
train/train00408.png,487,242,802,752,Pneumonia
train/train00408.png,95,281,420,756,Pneumonia
train/train00409.png,334,297,611,791,Pneumonia
train/train00409.png,676,327,880,580,Pneumonia
train/train00410.png,152,129,336,503,Pneumonia
train/train00410.png,577,161,819,531,Pneumonia
train/train00411.png,,,,,
train/train00412.png,,,,,
train/train00413.png,,,,,
train/train00414.png,,,,,
train/train00415.png,,,,,
train/train00416.png,506,367,785,583,Pneumonia
train/train00417.png,,,,,
train/train00418.png,,,,,
train/train00419.png,575,86,900,426,Pneumonia
train/train00419.png,83,109,361,653,Pneumonia
train/train00420.png,,,,,
train/train00421.png,,,,,
train/train00422.png,157,10,441,769,Pneumonia
train/train00422.png,490,24,809,808,Pneumonia
train/train00423.png,,,,,
train/train00424.png,242,613,415,759,Pneumonia
train/train00425.png,,,,,
train/train00426.png,197,129,494,650,Pneumonia
train/train00426.png,612,292,886,710,Pneumonia
train/train00427.png,,,,,
train/train00428.png,,,,,
train/train00429.png,,,,,
train/train00430.png,160,251,425,717,Pneumonia
train/train00430.png,569,247,843,692,Pneumonia
train/train00431.png,,,,,
train/train00432.png,534,96,894,847,Pneumonia
train/train00432.png,99,93,435,819,Pneumonia
train/train00433.png,117,150,417,769,Pneumonia
train/train00433.png,527,141,901,818,Pneumonia
train/train00434.png,,,,,
train/train00435.png,316,119,587,772,Pneumonia
train/train00435.png,683,152,977,850,Pneumonia
train/train00436.png,,,,,
train/train00437.png,,,,,
train/train00438.png,,,,,
train/train00439.png,,,,,
train/train00440.png,,,,,
train/train00441.png,,,,,
train/train00442.png,,,,,
train/train00443.png,,,,,
train/train00444.png,,,,,
train/train00445.png,,,,,
train/train00446.png,,,,,
train/train00447.png,,,,,
train/train00448.png,,,,,
train/train00449.png,402,239,728,923,Pneumonia
train/train00449.png,78,258,364,935,Pneumonia
train/train00450.png,34,125,369,785,Pneumonia
train/train00450.png,512,157,781,817,Pneumonia
train/train00451.png,146,701,449,1024,Pneumonia
train/train00452.png,211,280,429,564,Pneumonia
train/train00453.png,,,,,
train/train00454.png,161,243,459,682,Pneumonia
train/train00454.png,550,199,831,719,Pneumonia
train/train00455.png,,,,,
train/train00456.png,,,,,
train/train00457.png,,,,,
train/train00458.png,,,,,
train/train00459.png,,,,,
train/train00460.png,,,,,
train/train00461.png,150,266,412,717,Pneumonia
train/train00461.png,561,312,779,799,Pneumonia
train/train00462.png,,,,,
train/train00463.png,,,,,
train/train00464.png,273,670,555,906,Pneumonia
train/train00464.png,592,434,853,723,Pneumonia
train/train00465.png,,,,,
train/train00466.png,,,,,
train/train00467.png,,,,,
train/train00468.png,,,,,
train/train00469.png,13,526,435,822,Pneumonia
train/train00469.png,611,515,1004,842,Pneumonia
train/train00470.png,224,188,553,863,Pneumonia
train/train00470.png,607,178,908,862,Pneumonia
train/train00471.png,,,,,
train/train00472.png,,,,,
train/train00473.png,,,,,
train/train00474.png,,,,,
train/train00475.png,,,,,
train/train00476.png,,,,,
train/train00477.png,,,,,
train/train00478.png,,,,,
train/train00479.png,,,,,
train/train00480.png,,,,,
train/train00481.png,,,,,
train/train00482.png,,,,,
train/train00483.png,,,,,
train/train00484.png,,,,,
train/train00485.png,186,203,455,797,Pneumonia
train/train00485.png,583,224,833,795,Pneumonia
train/train00486.png,,,,,
train/train00487.png,,,,,
train/train00488.png,,,,,
train/train00489.png,,,,,
train/train00490.png,112,163,411,787,Pneumonia
train/train00490.png,507,144,861,799,Pneumonia
train/train00491.png,,,,,
train/train00492.png,,,,,
train/train00493.png,,,,,
train/train00494.png,,,,,
train/train00495.png,237,115,499,863,Pneumonia
train/train00495.png,550,129,936,874,Pneumonia
train/train00496.png,,,,,
train/train00497.png,,,,,
train/train00498.png,,,,,
train/train00499.png,,,,,
train/train00500.png,,,,,
train/train00501.png,,,,,
train/train00502.png,253,241,522,763,Pneumonia
train/train00502.png,569,257,878,877,Pneumonia
train/train00503.png,,,,,
train/train00504.png,,,,,
train/train00505.png,,,,,
train/train00506.png,318,450,497,589,Pneumonia
train/train00507.png,,,,,
train/train00508.png,,,,,
train/train00509.png,,,,,
train/train00510.png,,,,,
train/train00511.png,,,,,
train/train00512.png,,,,,
train/train00513.png,142,453,469,932,Pneumonia
train/train00513.png,561,579,930,966,Pneumonia
train/train00514.png,262,183,535,719,Pneumonia
train/train00515.png,,,,,
train/train00516.png,,,,,
train/train00517.png,543,257,850,684,Pneumonia
train/train00518.png,,,,,
train/train00519.png,,,,,
train/train00520.png,,,,,
train/train00521.png,,,,,
train/train00522.png,256,153,490,596,Pneumonia
train/train00522.png,616,391,812,640,Pneumonia
train/train00523.png,,,,,
train/train00524.png,,,,,
train/train00525.png,,,,,
train/train00526.png,69,496,417,889,Pneumonia
train/train00527.png,,,,,
train/train00528.png,,,,,
train/train00529.png,,,,,
train/train00530.png,180,193,464,723,Pneumonia
train/train00530.png,530,142,810,776,Pneumonia
train/train00531.png,,,,,
train/train00532.png,,,,,
train/train00533.png,,,,,
train/train00534.png,,,,,
train/train00535.png,,,,,
train/train00536.png,,,,,
train/train00537.png,,,,,
train/train00538.png,,,,,
train/train00539.png,,,,,
train/train00540.png,,,,,
train/train00541.png,,,,,
train/train00542.png,170,356,528,875,Pneumonia
train/train00543.png,,,,,
train/train00544.png,,,,,
train/train00545.png,,,,,
train/train00546.png,,,,,
train/train00547.png,138,541,370,804,Pneumonia
train/train00547.png,525,520,799,858,Pneumonia
train/train00548.png,,,,,
train/train00549.png,,,,,
train/train00550.png,278,228,516,631,Pneumonia
train/train00550.png,619,309,851,733,Pneumonia
train/train00551.png,618,295,916,805,Pneumonia
train/train00552.png,,,,,
train/train00553.png,,,,,
train/train00554.png,176,329,480,812,Pneumonia
train/train00554.png,559,393,848,895,Pneumonia
train/train00555.png,281,545,639,896,Pneumonia
train/train00556.png,,,,,
train/train00557.png,,,,,
train/train00558.png,,,,,
train/train00559.png,,,,,
train/train00560.png,,,,,
train/train00561.png,,,,,
train/train00562.png,,,,,
train/train00563.png,235,308,463,660,Pneumonia
train/train00563.png,591,220,873,831,Pneumonia
train/train00564.png,153,312,419,838,Pneumonia
train/train00564.png,511,342,758,874,Pneumonia
train/train00565.png,217,566,431,798,Pneumonia
train/train00566.png,,,,,
train/train00567.png,,,,,
train/train00568.png,,,,,
train/train00569.png,142,420,446,663,Pneumonia
train/train00569.png,550,372,850,703,Pneumonia
train/train00570.png,,,,,
train/train00571.png,,,,,
train/train00572.png,,,,,
train/train00573.png,311,441,554,775,Pneumonia
train/train00573.png,688,344,942,826,Pneumonia
train/train00574.png,513,472,833,814,Pneumonia
train/train00575.png,,,,,
train/train00576.png,529,460,724,721,Pneumonia
train/train00576.png,55,95,359,772,Pneumonia
train/train00577.png,,,,,
train/train00578.png,231,520,450,907,Pneumonia
train/train00578.png,576,234,933,894,Pneumonia
train/train00579.png,,,,,
train/train00580.png,178,276,448,624,Pneumonia
train/train00580.png,580,365,847,670,Pneumonia
train/train00581.png,147,325,305,550,Pneumonia
train/train00581.png,332,422,487,671,Pneumonia
train/train00581.png,665,231,850,515,Pneumonia
train/train00582.png,,,,,
train/train00583.png,,,,,
train/train00584.png,279,218,532,620,Pneumonia
train/train00584.png,622,100,891,862,Pneumonia
train/train00585.png,,,,,
train/train00586.png,,,,,
train/train00587.png,,,,,
train/train00588.png,668,468,947,912,Pneumonia
train/train00588.png,84,682,450,917,Pneumonia
train/train00589.png,,,,,
train/train00590.png,,,,,
train/train00591.png,,,,,
train/train00592.png,,,,,
train/train00593.png,265,254,535,732,Pneumonia
train/train00594.png,,,,,
train/train00595.png,,,,,
train/train00596.png,,,,,
train/train00597.png,,,,,
train/train00598.png,,,,,
train/train00599.png,,,,,
train/train00600.png,,,,,
train/train00601.png,470,607,771,885,Pneumonia
train/train00602.png,,,,,
train/train00603.png,205,164,493,799,Pneumonia
train/train00603.png,584,191,896,832,Pneumonia
train/train00604.png,,,,,
train/train00605.png,,,,,
train/train00606.png,,,,,
train/train00607.png,347,315,587,657,Pneumonia
train/train00608.png,,,,,
train/train00609.png,,,,,
train/train00610.png,,,,,
train/train00611.png,,,,,
train/train00612.png,,,,,
train/train00613.png,,,,,
train/train00614.png,207,388,454,863,Pneumonia
train/train00614.png,597,441,886,946,Pneumonia
train/train00615.png,,,,,
train/train00616.png,,,,,
train/train00617.png,296,356,635,710,Pneumonia
train/train00618.png,432,168,783,844,Pneumonia
train/train00618.png,80,154,389,837,Pneumonia
train/train00619.png,124,166,468,692,Pneumonia
train/train00619.png,588,223,875,722,Pneumonia
train/train00620.png,,,,,
train/train00621.png,,,,,
train/train00622.png,,,,,
train/train00623.png,181,209,527,807,Pneumonia
train/train00623.png,583,410,883,846,Pneumonia
train/train00624.png,,,,,
train/train00625.png,,,,,
train/train00626.png,,,,,
train/train00627.png,,,,,
train/train00628.png,,,,,
train/train00629.png,115,577,469,787,Pneumonia
train/train00629.png,583,334,922,603,Pneumonia
train/train00630.png,132,98,414,872,Pneumonia
train/train00630.png,496,130,890,885,Pneumonia
train/train00631.png,,,,,
train/train00632.png,,,,,
train/train00633.png,,,,,
train/train00634.png,,,,,
train/train00635.png,,,,,
train/train00636.png,,,,,
train/train00637.png,259,546,460,865,Pneumonia
train/train00637.png,613,654,905,880,Pneumonia
train/train00638.png,,,,,
train/train00639.png,645,534,924,808,Pneumonia
train/train00640.png,,,,,
train/train00641.png,401,417,561,594,Pneumonia
train/train00641.png,638,489,798,660,Pneumonia
train/train00642.png,243,357,505,808,Pneumonia
train/train00642.png,602,319,853,774,Pneumonia
train/train00643.png,184,264,536,770,Pneumonia
train/train00643.png,681,550,992,852,Pneumonia
train/train00644.png,297,267,536,609,Pneumonia
train/train00645.png,,,,,
train/train00646.png,,,,,
train/train00647.png,,,,,
train/train00648.png,649,326,907,642,Pneumonia
train/train00649.png,,,,,
train/train00650.png,200,137,476,789,Pneumonia
